invoice_number,broker,due_date,amount,status
INV-1001,Alpha Brokers,2025-09-01,12000,Overdue 21+ days
INV-1002,Beta Insurance,2025-09-10,8500,Overdue 21+ days
INV-1003,Gamma Risk,2025-09-15,4600,Overdue 14 days
INV-1004,Delta Captive,2025-09-22,21000,Overdue 14 days
INV-1005,Epsilon Partners,2025-09-25,17500,Overdue 7 days
INV-1006,Zeta Group,2025-10-01,9500,Overdue 7 days
INV-1007,Eta Consulting,2025-10-05,13200,Pending
INV-1008,Theta Global,2025-10-10,18900,Pending
INV-1009,Iota Insurance,2025-10-15,22000,Pending
INV-1010,Kappa Coverage,2025-10-20,7800,Pending
INV-1011,Lambda Risk,2025-09-08,15600,Overdue 21+ days
INV-1012,Mu Advisors,2025-09-18,9100,Overdue 14 days
INV-1013,Nu Captive Solutions,2025-09-27,24500,Overdue 7 days
INV-1014,Xi Partners,2025-10-02,8700,Overdue 7 days
INV-1015,Omicron Brokers,2025-10-06,11800,Pending
INV-1016,Pi Insurance,2025-10-09,20500,Pending
INV-1017,Rho Risk Management,2025-09-12,9200,Overdue 21+ days
INV-1018,Sigma Consulting,2025-09-20,14300,Overdue 14 days
INV-1019,Tau Captives,2025-09-29,7800,Overdue 7 days
INV-1020,Upsilon Group,2025-10-04,16400,Overdue 7 days
